country_cd,prescription_national_code_cd,prescription_atc_cd,Category,Cate_short,Grandparent_Class,Risk_Class
ESP,652419,N03AX09,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,652422,N03AX09,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,652428,N03AX09,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,652430,N03AX09,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,652432,N03AX09,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,652439,N03AX11,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,652447,N03AX11,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,652450,N03AX09,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,652451,C01EB17,,,,
ESP,652452,C01EB17,,,,
ESP,652454,N03AX11,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,652455,N03AX09,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,652456,N03AX09,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,652457,N02BF01,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
ESP,652458,N02BF01,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
ESP,652462,N03AX11,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,652480,G04CA02,,,,
ESP,652488,C10AA01,,,,
ESP,652496,C10AA01,,,,
ESP,652504,C10AA01,,,,
ESP,652511,N02AA05,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,652512,N06AB06,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,652546,A10BX02,,,,
ESP,652553,A10BX02,,,,
ESP,652559,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,652561,A10BX02,,,,
ESP,652562,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,652566,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,652567,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,652568,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,652569,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,652590,N03AX09,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,652591,N03AX09,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,652592,N03AX09,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,652594,J01FA09,,,,
ESP,652620,G04CB01,,,,
ESP,652661,G04CA02,,,,
ESP,652662,G04CA02,,,,
ESP,652665,G04CA02,,,,
ESP,652672,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,652678,S03AA01,,,,
ESP,652699,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,652700,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,652705,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,652706,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,652710,R06AE07,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,652714,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,652715,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,652718,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,652721,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,652732,M01AE01,,,,
ESP,652738,N05AX12,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,652740,B05XA03,,,,
ESP,652741,B05XA03,,,,
ESP,652742,B05XA03,,,,
ESP,652745,B05XA03,,,,
ESP,652746,B05XA03,,,,
ESP,652747,B05XA03,,,,
ESP,652748,A11AA04,,,,
ESP,652766,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,652767,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,652770,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,652771,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,652774,G04CA02,,,,
ESP,652777,J06BB04,,,,
ESP,652778,J06BB04,,,,
ESP,652785,J06BB04,,,,
ESP,652788,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,652789,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,652798,M01AE01,,,,
ESP,652799,G04CA02,,,,
ESP,652803,J01XA01,,,,
ESP,652804,J01XA01,,,,
ESP,652815,C05BB56,,,,
ESP,652816,C05BB56,,,,
ESP,652817,C05BB56,,,,
ESP,652843,N07CA01,,,,
ESP,652848,G04CA02,,,,
ESP,652849,M05BA04,,,,
ESP,652852,C03CA04,diuretics,DIUR,cardiovascular_agents,Fall_increase_high
ESP,652853,C03CA04,diuretics,DIUR,cardiovascular_agents,Fall_increase_high
ESP,652854,C03CA04,diuretics,DIUR,cardiovascular_agents,Fall_increase_high
ESP,652863,N03AX09,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,652864,N03AX09,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,652865,N03AX09,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,652866,N03AX09,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,652868,N03AX09,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,652869,N03AX09,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,652870,N03AX09,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,652876,A02BC02,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,652884,N02AJ06,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,652886,G04CA02,,,,
ESP,652890,J01FA10,,,,
ESP,652899,G04CA02,,,,
ESP,652900,J01FA10,,,,
ESP,652916,N03AX09,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,652919,N03AX09,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,652921,N03AX09,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,652928,A02BC03,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,652930,A02BC03,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,652992,M01AC06,,,,
ESP,652993,M01AC06,,,,
ESP,653015,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,653023,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,653026,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,653027,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,653028,D01AE14,,,,
ESP,653031,C07AG02,,,,
ESP,653037,C10AA03,,,,
ESP,653038,C10AA03,,,,
ESP,653039,C10AA03,,,,
ESP,653040,C10AA01,,,,
ESP,653041,C10AA01,,,,
ESP,653049,C01DA02,Nitrates,NIT,cardiovascular_agents,Fall_increase_high
ESP,653056,C01DA02,Nitrates,NIT,cardiovascular_agents,Fall_increase_high
ESP,653060,C01EB17,,,,
ESP,653061,C01EB17,,,,
ESP,653064,C01DA02,Nitrates,NIT,cardiovascular_agents,Fall_increase_high
ESP,653072,J02AC01,,,,
ESP,653090,J02AC01,,,,
ESP,653098,J02AC01,,,,
ESP,653100,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,653101,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,653102,R06AX13,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,653106,J02AC01,,,,
ESP,653109,N05AD01,antipsychotics,PSY,nervous_system_agents,Fall_increase_high
ESP,653112,G01AA07,,,,
ESP,653113,G03CA09,,,,
ESP,653114,J01FA10,,,,
ESP,653122,J01FA10,,,,
ESP,653140,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,653148,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,653150,C09BA02,,,,
ESP,653151,C09BA02,,,,
ESP,653152,C09AA02,,,,
ESP,653155,N06AB05,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,653163,N06AB05,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,653171,R06AE09,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,653179,C10AA03,,,,
ESP,653180,C10AA03,,,,
ESP,653181,C10AA03,,,,
ESP,653182,C10AA01,,,,
ESP,653183,C10AA01,,,,
ESP,653184,C10AA01,,,,
ESP,653189,G04CB01,,,,
ESP,653190,J01FA09,,,,
ESP,653191,J01FA09,,,,
ESP,653192,J01FA10,,,,
ESP,653193,J01FA10,,,,
ESP,653194,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,653195,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,653197,N06AX16,,,,
ESP,653198,N06AB06,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,653199,N06AB06,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,653202,C09AA01,,,,
ESP,653203,C09AA01,,,,
ESP,653205,N06AX16,,,,
ESP,653206,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,653207,A02BA03,H2-receptor antagonists,H2_RA,gastrointestinal_agents,Bone_mass_decrese_moderate
ESP,653208,A02BA03,H2-receptor antagonists,H2_RA,gastrointestinal_agents,Bone_mass_decrese_moderate
ESP,653210,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,653211,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,653213,M01AB16,,,,
ESP,653214,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,653215,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,653216,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,653217,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,653218,N06AB03,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,653219,N06AB03,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,653221,M01AB16,,,,
ESP,653222,C09AA02,,,,
ESP,653226,C10AA03,,,,
ESP,653227,C10AA03,,,,
ESP,653228,C10AA03,,,,
ESP,653229,G04CA03,,,,
ESP,653233,A02BC03,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,653234,M01AB05,,,,
ESP,653235,H02AB13,steroids,STER,hormones,Bone_mass_decrese_high
ESP,653236,H02AB13,steroids,STER,hormones,Bone_mass_decrese_high
ESP,653239,N05AL05,,,,
ESP,653245,C02CA04,,,,
ESP,653247,N05AL05,,,,
ESP,653248,C02CA04,,,,
ESP,653250,C09AA01,,,,
ESP,653251,C09AA01,,,,
ESP,653252,C07AB03,,,,
ESP,653254,N05AL05,,,,
ESP,653255,C07AB03,,,,
ESP,653256,A02BA02,H2-receptor antagonists,H2_RA,gastrointestinal_agents,Bone_mass_decrese_moderate
ESP,653258,A02BA02,H2-receptor antagonists,H2_RA,gastrointestinal_agents,Bone_mass_decrese_moderate
ESP,653259,R06AE07,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,653260,N06AX11,,,,
ESP,653262,R06AX22,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,653264,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,653270,J01FA10,,,,
ESP,653275,C07AB07,,,,
ESP,653276,C07AB07,,,,
ESP,653278,C09AA01,,,,
ESP,653279,N05AD01,antipsychotics,PSY,nervous_system_agents,Fall_increase_high
ESP,653281,C09BA01,,,,
ESP,653282,R06AE07,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,653290,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,653291,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,653296,D07AB09,,,,
ESP,653297,C09AA02,,,,
ESP,653298,C09BA02,,,,
ESP,653302,N02BF01,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
ESP,653304,R06AX17,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,653305,N02BF01,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
ESP,653306,M01AE01,,,,
ESP,653307,A02BC03,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,653308,R06AX13,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,653309,N06AX11,,,,
ESP,653310,N06AX11,,,,
ESP,653312,D01AC03,,,,
ESP,653337,N02AX02,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,653338,S01EA05,,,,
ESP,653342,C10AA01,,,,
ESP,653343,C10AA01,,,,
ESP,653344,C10AA01,,,,
ESP,653346,M05BA06,,,,
ESP,653361,A03FA01,,,,
ESP,653393,C10AA02,,,,
ESP,653397,C08CA01,,,,
ESP,653398,C08CA01,,,,
ESP,653404,M01AE01,,,,
ESP,653405,J01DD08,,,,
ESP,653406,J01FA10,,,,
ESP,653409,J01FA10,,,,
ESP,653411,P01BD01,,,,
ESP,653413,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,653417,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,653423,D07AC01,,,,
ESP,653424,D07AC01,,,,
ESP,653426,C01AA08,,,,
ESP,653437,S01FB01,,,,
ESP,653438,J01CE01,,,,
ESP,653439,J01CE01,,,,
ESP,653440,J01CE01,,,,
ESP,653441,J01CE01,,,,
ESP,653445,S01BA01,,,,
ESP,653446,J01CE01,,,,
ESP,653452,S01JA51,,,,
ESP,653453,A06AD11,,,,
ESP,653458,J06BB30,,,,
ESP,653459,J06BB30,,,,
ESP,653470,S01AA11,,,,
ESP,653478,S01EB01,,,,
ESP,653486,S01FA06,,,,
ESP,653491,R06AE09,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,653502,S01BA01,,,,
ESP,653511,S01ED51,,,,
ESP,653512,D01AC07,,,,
ESP,653520,S01AA02,,,,
ESP,653528,S01AA17,,,,
ESP,653536,S01AA11,,,,
ESP,653540,S01BA02,,,,
ESP,653544,S01AA12,,,,
ESP,653551,V03AE07,,,,
ESP,653572,N06AB05,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,653573,N06AB05,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,653574,N06AB05,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,653578,C09AA02,,,,
ESP,653587,D10BA01,,,,
ESP,653607,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,653608,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,653611,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,653612,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,653619,H02AB06,steroids,STER,hormones,Bone_mass_decrese_high
ESP,653623,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,653627,A12AA04,,,,
ESP,653630,M01AB16,,,,
ESP,653631,M01AB16,,,,
ESP,653639,N06AX11,,,,
ESP,653641,N06AX11,,,,
ESP,653658,V06DC01,,,,
ESP,653661,V06DC01,,,,
ESP,653662,V06DC01,,,,
ESP,653663,V06DC01,,,,
ESP,653664,V06DC01,,,,
ESP,653665,V06DC01,,,,
ESP,653666,V06DC01,,,,
ESP,653686,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,653687,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,653688,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,653689,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,653712,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,653725,C08DB01,,,,
ESP,653728,D10BA01,,,,
ESP,653732,D10BA01,,,,
ESP,653734,S01EA05,,,,
ESP,653739,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,653740,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,653743,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,653746,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,653747,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,653750,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,653751,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,653767,C08CA01,,,,
ESP,653775,N06AX16,,,,
ESP,653782,A11HA05,,,,
ESP,653788,N06AX16,,,,
ESP,653789,N06AX16,,,,
ESP,653791,L02BB03,,,,
ESP,653792,N06AX16,,,,
ESP,653794,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,653796,C07AG02,,,,
ESP,653797,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,653799,C07AG02,,,,
ESP,653809,L04AD01,,,,
ESP,653817,L04AD01,,,,
ESP,653825,L04AD01,,,,
ESP,653828,C07AB07,,,,
ESP,653829,C07AB07,,,,
ESP,653830,R03BB01,,,,
ESP,653833,L04AD01,,,,
ESP,653834,C09BA12,,,,
ESP,653835,C09BA12,,,,
ESP,653860,D10BA01,,,,
ESP,653861,D10BA01,,,,
ESP,653869,A02BC03,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,653870,A02BC03,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,653876,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,653880,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,653883,N06AB04,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,653886,G04CA02,,,,
ESP,653887,G04CA01,,,,
ESP,653888,G04CA01,,,,
ESP,653889,G04CA01,,,,
ESP,653890,N02AX02,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,653892,N02AX02,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,653894,N02AX02,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,653900,C10AA01,,,,
ESP,653906,R06AX22,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,653908,C10AA01,,,,
ESP,653909,R06AX22,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,653915,P01BB51,,,,
ESP,653916,C10AA01,,,,
ESP,653917,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,653919,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,653920,C09BA02,,,,
ESP,653922,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,653931,R01AC02,,,,
ESP,653935,N04BC09,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,653937,N04BC09,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,653939,N04BC09,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,653941,N04BC09,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,653957,C09DA01,,,,
ESP,653963,G04CA01,,,,
ESP,653965,C09DA01,,,,
ESP,653966,G04CA01,,,,
ESP,653967,R06AX22,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,653968,R06AX22,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,653973,C10AA01,,,,
ESP,653975,B05XA03,,,,
ESP,653976,B05XA03,,,,
ESP,653977,A02AD02,,,,
ESP,653981,C10AA01,,,,
ESP,653987,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,653989,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,653995,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,653996,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,653997,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,653999,C10AA01,,,,
ESP,654000,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,654001,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,654002,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,654003,G04CA01,,,,
ESP,654004,A02BA02,H2-receptor antagonists,H2_RA,gastrointestinal_agents,Bone_mass_decrese_moderate
ESP,654020,A02BA02,H2-receptor antagonists,H2_RA,gastrointestinal_agents,Bone_mass_decrese_moderate
ESP,654021,M01AE01,,,,
ESP,654027,J01FA09,,,,
ESP,654028,J01FA09,,,,
ESP,654029,R06AE07,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,654039,C09CA06,,,,
ESP,654045,N05AL05,,,,
ESP,654047,C09CA06,,,,
ESP,654054,C09CA06,,,,
ESP,654057,V04CX05,,,,
ESP,654062,C09CA06,,,,
ESP,654072,R06AX22,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,654073,R06AX22,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,654074,N05AL05,,,,
ESP,654075,N05AL05,,,,
ESP,654076,N05AL05,,,,
ESP,654080,C09DA06,,,,
ESP,654109,R06AX22,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,654110,R06AX22,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,654119,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,654121,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,654124,C09DA08,,,,
ESP,654126,R06AX22,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,654127,R06AX22,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,654130,M04AC01,,,,
ESP,654138,D01AC02,,,,
ESP,654139,C09DA08,,,,
ESP,654140,C09DA08,,,,
ESP,654141,C09DA08,,,,
ESP,654143,B05XA03,,,,
ESP,654150,B05XA03,,,,
ESP,654153,R03AC02,,,,
ESP,654157,B05XA03,,,,
ESP,654161,N05CM02,"other sedatives, anxiolytics and hypnotics",SED,nervous_system_agents,Fall_increase_high
ESP,654163,C10AA03,,,,
ESP,654164,C10AA03,,,,
ESP,654165,C10AA03,,,,
ESP,654173,C10AA03,,,,
ESP,654174,C10AA03,,,,
ESP,654175,C10AA03,,,,
ESP,654177,B01AA07,,,,
ESP,654179,B01AA07,,,,
ESP,654180,C10AA01,,,,
ESP,654181,C10AA01,,,,
ESP,654182,C10AA01,,,,
ESP,654183,C10AA03,,,,
ESP,654184,C10AA03,,,,
ESP,654186,A02BA02,H2-receptor antagonists,H2_RA,gastrointestinal_agents,Bone_mass_decrese_moderate
ESP,654187,C01CA24,,,,
ESP,654201,C10AA03,,,,
ESP,654202,A02BA02,H2-receptor antagonists,H2_RA,gastrointestinal_agents,Bone_mass_decrese_moderate
ESP,654204,C10AA03,,,,
ESP,654205,C10AA03,,,,
ESP,654207,C09CA01,,,,
ESP,654208,C09CA01,,,,
ESP,654209,R06AX22,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,654212,R06AX22,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,654235,D01BA02,,,,
ESP,654237,C02AB01,centrally-acting antihypertensives,CAA,cardiovascular_agents,Fall_increase_high
ESP,654245,C02AB01,centrally-acting antihypertensives,CAA,cardiovascular_agents,Fall_increase_high
ESP,654254,C09CA01,,,,
ESP,654255,C09CA01,,,,
ESP,654259,A10BB12,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,654262,C09CA01,,,,
ESP,654269,A02BC03,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,654278,J01FF01,,,,
ESP,654283,C09DA08,,,,
